Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,0.0748,0.0751,0.0736,0.0748,0.0748,274994083
2023-03-07,0.0748,0.0758,0.073,0.074,0.074,309277502
2023-03-08,0.074,0.0742,0.0708,0.0711,0.0711,321627782
2023-03-09,0.0711,0.0722,0.0646,0.066,0.066,523758954
2023-03-10,0.066,0.0661,0.063,0.0658,0.0658,475760293
2023-03-11,0.0658,0.0682,0.0644,0.0666,0.0666,449044632
2023-03-12,0.0666,0.0712,0.0661,0.071,0.071,375272678
2023-03-13,0.071,0.0737,0.0685,0.073,0.073,537268873
2023-03-14,0.073,0.0776,0.0718,0.0748,0.0748,652033915
2023-03-15,0.0748,0.0761,0.0681,0.0699,0.0699,528466415
2023-03-16,0.0699,0.0735,0.0693,0.0727,0.0727,326147102
2023-03-17,0.0727,0.0773,0.0718,0.0765,0.0765,485591017
2023-03-18,0.0765,0.0788,0.0729,0.073,0.073,517840653
2023-03-19,0.073,0.0766,0.073,0.0748,0.0748,338882489
2023-03-20,0.0748,0.0756,0.071,0.0715,0.0715,409238948
2023-03-21,0.0715,0.0775,0.0709,0.0769,0.0769,631254174
2023-03-22,0.0769,0.0776,0.0721,0.074,0.074,693511781
2023-03-23,0.074,0.0789,0.0733,0.0774,0.0774,637122733
2023-03-24,0.0774,0.0775,0.0734,0.0747,0.0747,396748009
2023-03-25,0.0747,0.0759,0.073,0.074,0.074,286831067
2023-03-26,0.0741,0.0754,0.0737,0.0744,0.0744,228916506
2023-03-27,0.0744,0.0758,0.0718,0.0729,0.0729,435284210
2023-03-28,0.0729,0.0739,0.0719,0.0738,0.0738,276514415
2023-03-29,0.0738,0.0767,0.0736,0.0756,0.0756,423884022
2023-03-30,0.0756,0.0766,0.0737,0.0742,0.0742,372289117
2023-03-31,0.0743,0.0777,0.0738,0.077,0.077,378314248
2023-04-01,0.077,0.0853,0.0761,0.0841,0.0841,933070185
2023-04-02,0.0819,0.0853,0.0778,0.0791,0.0791,929778146
2023-04-03,0.0791,0.1026,0.0766,0.0961,0.0961,3497240136
2023-04-04,0.0961,0.1025,0.0929,0.0952,0.0952,3096545498
2023-04-05,0.0952,0.0989,0.0921,0.0928,0.0928,1529520651
2023-04-06,0.0928,0.0928,0.0854,0.0854,0.0854,1410995902
2023-04-07,0.0854,0.0861,0.0819,0.0825,0.0825,858234171
2023-04-08,0.0824,0.0838,0.081,0.0814,0.0814,507929909
2023-04-09,0.0814,0.0838,0.0814,0.0833,0.0833,454428407
2023-04-10,0.0833,0.0853,0.0825,0.0849,0.0849,473882914
2023-04-11,0.0849,0.0857,0.0839,0.0842,0.0842,472611203
2023-04-12,0.0842,0.0844,0.0813,0.0834,0.0834,540510658
2023-04-13,0.0834,0.0884,0.083,0.0875,0.0875,810485328
2023-04-14,0.0875,0.0911,0.0859,0.0888,0.0888,1007326042
2023-04-15,0.0888,0.0904,0.0877,0.089,0.089,463978095
2023-04-16,0.089,0.0915,0.0882,0.0905,0.0905,594760862
2023-04-17,0.0905,0.0946,0.0886,0.0914,0.0914,1360494890
2023-04-18,0.0915,0.0945,0.0901,0.094,0.094,839983343
2023-04-19,0.094,0.094,0.0868,0.0879,0.0879,1277738666
2023-04-20,0.0879,0.093,0.083,0.0839,0.0839,1950918834
2023-04-21,0.0839,0.0846,0.0775,0.0785,0.0785,853137910
2023-04-22,0.0785,0.0809,0.0783,0.0804,0.0804,396888464
2023-04-23,0.0804,0.0806,0.0774,0.0788,0.0788,365182428
2023-04-24,0.0788,0.08,0.0776,0.0788,0.0788,392854009
2023-04-25,0.0788,0.0799,0.0778,0.0798,0.0798,343833135
2023-04-26,0.0798,0.0834,0.0762,0.0786,0.0786,722718207
2023-04-27,0.0786,0.0809,0.0785,0.0802,0.0802,435944109
2023-04-28,0.0802,0.0806,0.0794,0.0804,0.0804,258987983
2023-04-29,0.0804,0.0818,0.0803,0.0816,0.0816,268639541
2023-04-30,0.0816,0.0817,0.0796,0.0798,0.0798,264245527
2023-05-01,0.0798,0.08,0.0776,0.0788,0.0788,325694977
2023-05-02,0.0788,0.079,0.0778,0.0788,0.0788,234651604
2023-05-03,0.0788,0.0805,0.0773,0.0797,0.0797,306950726
2023-05-04,0.0797,0.0797,0.0782,0.0784,0.0784,255462655
2023-05-05,0.0785,0.0813,0.0779,0.0804,0.0804,335482524
2023-05-06,0.0804,0.0804,0.0764,0.077,0.077,341154511
2023-05-07,0.077,0.0775,0.0767,0.0767,0.0767,205466114
2023-05-08,0.0767,0.0771,0.0709,0.0725,0.0725,459549555
2023-05-09,0.0725,0.0733,0.0723,0.0731,0.0731,249148363
2023-05-10,0.0731,0.0746,0.0713,0.0732,0.0732,344464160
2023-05-11,0.0732,0.0732,0.0696,0.0721,0.0721,325440313
2023-05-12,0.0721,0.0726,0.0697,0.0725,0.0725,365130285
2023-05-13,0.0725,0.0725,0.0715,0.0718,0.0718,150685494
2023-05-14,0.0718,0.0726,0.0714,0.072,0.072,136339325
2023-05-15,0.072,0.0734,0.0712,0.072,0.072,225262487
2023-05-16,0.072,0.0731,0.0712,0.0727,0.0727,191614182
2023-05-17,0.0727,0.0753,0.0725,0.0749,0.0749,327166551
2023-05-18,0.0749,0.0749,0.0719,0.0735,0.0735,308943184
2023-05-19,0.0735,0.074,0.0732,0.0735,0.0735,168839396
2023-05-20,0.0735,0.0738,0.0732,0.0737,0.0737,115557983
2023-05-21,0.0737,0.074,0.0721,0.0721,0.0721,142232849
2023-05-22,0.0721,0.0739,0.0711,0.073,0.073,210015266
2023-05-23,0.073,0.0739,0.0726,0.0729,0.0729,160114643
2023-05-24,0.0729,0.0729,0.0701,0.0707,0.0707,240278483
2023-05-25,0.0707,0.071,0.0692,0.0709,0.0709,195452304
2023-05-26,0.0709,0.0714,0.0704,0.071,0.071,162190615
2023-05-27,0.071,0.0733,0.0709,0.0727,0.0727,152865632
2023-05-28,0.0727,0.0739,0.0722,0.0736,0.0736,190660985
2023-05-29,0.0736,0.0739,0.0728,0.0732,0.0732,157791026
2023-05-30,0.0732,0.0734,0.0723,0.0724,0.0724,248138018
2023-05-31,0.0724,0.0726,0.0708,0.0717,0.0717,189603858
2023-06-01,0.0717,0.0721,0.0709,0.0715,0.0715,163467169
2023-06-02,0.0715,0.0732,0.0712,0.0726,0.0726,172034498
2023-06-03,0.0726,0.0729,0.0723,0.0727,0.0727,112049190
2023-06-04,0.0727,0.0733,0.0725,0.0725,0.0725,135558595
2023-06-05,0.0725,0.0726,0.0648,0.0666,0.0666,506101788
2023-06-06,0.0666,0.0718,0.0661,0.0704,0.0704,428926152
2023-06-07,0.0704,0.0704,0.0669,0.0673,0.0673,278793457
2023-06-08,0.0673,0.0684,0.0672,0.068,0.068,167825308
2023-06-09,0.068,0.0709,0.0676,0.0695,0.0695,274101529
2023-06-10,0.0695,0.0706,0.0585,0.0619,0.0619,975736541
2023-06-11,0.0619,0.0625,0.0613,0.0616,0.0616,235910036
2023-06-12,0.0616,0.0616,0.0604,0.0615,0.0615,210832319
2023-06-13,0.0615,0.0625,0.0608,0.0617,0.0617,204620564
2023-06-14,0.0617,0.0621,0.0589,0.0604,0.0604,248200812
2023-06-15,0.0604,0.0618,0.0598,0.0615,0.0615,218623835
2023-06-16,0.0615,0.0626,0.061,0.0621,0.0621,198520116
2023-06-17,0.0621,0.0628,0.0618,0.0622,0.0622,153965122
2023-06-18,0.0622,0.0637,0.0616,0.0622,0.0622,243548821
2023-06-19,0.0622,0.0627,0.0617,0.0623,0.0623,149792820
2023-06-20,0.0623,0.0631,0.0609,0.063,0.063,190107977
2023-06-21,0.063,0.0665,0.063,0.0657,0.0657,370299722
2023-06-22,0.0657,0.069,0.0655,0.0656,0.0656,406178282
2023-06-23,0.0656,0.0697,0.0655,0.0682,0.0682,319058221
2023-06-24,0.0682,0.0683,0.0657,0.0667,0.0667,276939973
2023-06-25,0.0667,0.068,0.0665,0.0668,0.0668,191028870
2023-06-26,0.0668,0.0668,0.0639,0.0647,0.0647,266917426
2023-06-27,0.0647,0.0657,0.0646,0.0655,0.0655,212409649
2023-06-28,0.0655,0.0656,0.0616,0.0626,0.0626,274764095
2023-06-29,0.0626,0.064,0.0626,0.0634,0.0634,192396033
2023-06-30,0.0634,0.0667,0.0626,0.0665,0.0665,489091093
2023-07-01,0.0665,0.0708,0.0665,0.0685,0.0685,635045706
2023-07-02,0.0685,0.0689,0.0667,0.068,0.068,374040291
2023-07-03,0.068,0.0687,0.0675,0.0684,0.0684,265466622
2023-07-04,0.0683,0.0714,0.0679,0.0689,0.0689,493149432
2023-07-05,0.0689,0.0691,0.0659,0.067,0.067,313972996
2023-07-06,0.067,0.0685,0.065,0.065,0.065,281014235
2023-07-07,0.065,0.0658,0.0646,0.0654,0.0654,202607383
2023-07-08,0.0654,0.066,0.065,0.0658,0.0658,148945060
2023-07-09,0.0658,0.0663,0.0653,0.0654,0.0654,146485995
2023-07-10,0.0654,0.066,0.064,0.0652,0.0652,258321415
2023-07-11,0.0652,0.0655,0.0645,0.0653,0.0653,151465120
2023-07-12,0.0653,0.0656,0.064,0.0651,0.0651,164499091
2023-07-13,0.0651,0.0713,0.0647,0.0705,0.0705,625261655
2023-07-14,0.0705,0.0727,0.0672,0.0685,0.0685,632033705
2023-07-15,0.0685,0.0747,0.068,0.0719,0.0719,883881437
2023-07-16,0.0719,0.0721,0.0694,0.0696,0.0696,389882289
2023-07-17,0.0696,0.0728,0.0683,0.0699,0.0699,464403123
2023-07-18,0.0699,0.0703,0.0677,0.0686,0.0686,284882933
2023-07-19,0.0686,0.0712,0.0685,0.0702,0.0702,418313611
2023-07-20,0.0701,0.071,0.0685,0.0705,0.0705,574227832
2023-07-21,0.0705,0.0764,0.0704,0.0733,0.0733,762216251
2023-07-22,0.0733,0.0733,0.0701,0.0704,0.0704,353000261
2023-07-23,0.0704,0.0728,0.0702,0.0718,0.0718,287153173
2023-07-24,0.0718,0.0772,0.0706,0.0743,0.0743,1446707666
2023-07-25,0.0743,0.0833,0.0739,0.0818,0.0818,1525713202
2023-07-26,0.0819,0.0821,0.0773,0.078,0.078,846709085
2023-07-27,0.078,0.0797,0.0769,0.0776,0.0776,515430911
2023-07-28,0.0776,0.0778,0.0762,0.0773,0.0773,370256171
2023-07-29,0.0773,0.0813,0.0771,0.0802,0.0802,466582431
2023-07-30,0.0802,0.0804,0.077,0.0781,0.0781,436209339
2023-07-31,0.0781,0.0797,0.0771,0.0778,0.0778,346973531
2023-08-01,0.0778,0.0782,0.076,0.078,0.078,369078156
2023-08-02,0.078,0.0782,0.0741,0.0742,0.0742,364508311
2023-08-03,0.0742,0.0749,0.0731,0.0736,0.0736,374949368
2023-08-04,0.0736,0.0748,0.0728,0.0734,0.0734,307538917
2023-08-05,0.0734,0.0768,0.073,0.0757,0.0757,443213361
2023-08-06,0.0757,0.0763,0.0742,0.0743,0.0743,311182997
2023-08-07,0.0743,0.0755,0.0724,0.0734,0.0734,346276669
2023-08-08,0.0734,0.0754,0.0732,0.075,0.075,305594303
2023-08-09,0.075,0.0761,0.0745,0.0753,0.0753,347481441
2023-08-10,0.0753,0.0767,0.0752,0.0758,0.0758,341419517
2023-08-11,0.0758,0.076,0.0752,0.0757,0.0757,222363416
2023-08-12,0.0757,0.0772,0.0756,0.0767,0.0767,301476614
2023-08-13,0.0767,0.0768,0.0745,0.0748,0.0748,271947904
2023-08-14,0.0748,0.0764,0.074,0.0747,0.0747,347333620
2023-08-15,0.0747,0.0748,0.0705,0.0709,0.0709,400240141
2023-08-16,0.0709,0.0711,0.0668,0.0672,0.0672,409310897
2023-08-17,0.0672,0.0683,0.0583,0.0612,0.0612,684430325
2023-08-18,0.0612,0.0637,0.0602,0.0632,0.0632,488755203
2023-08-19,0.0632,0.0644,0.0632,0.0638,0.0638,246572116
2023-08-20,0.0638,0.0646,0.0636,0.0638,0.0638,208195392
2023-08-21,0.0638,0.064,0.0614,0.0625,0.0625,277361290
2023-08-22,0.0625,0.0632,0.0611,0.0626,0.0626,271392247
2023-08-23,0.0626,0.0645,0.0625,0.0638,0.0638,293273521
2023-08-24,0.0638,0.064,0.0622,0.063,0.063,210634657
2023-08-25,0.063,0.0631,0.0619,0.0631,0.0631,202977283
2023-08-26,0.0631,0.0633,0.0627,0.0629,0.0629,127881732
2023-08-27,0.0629,0.0635,0.0628,0.0632,0.0632,141407750
2023-08-28,0.0632,0.0635,0.0622,0.0634,0.0634,169636026
2023-08-29,0.0634,0.0681,0.0625,0.0664,0.0664,445903123
2023-08-30,0.0664,0.0664,0.0647,0.0658,0.0658,260654192
2023-08-31,0.0658,0.0669,0.0631,0.0638,0.0638,336593454
2023-09-01,0.0638,0.0641,0.0626,0.0638,0.0638,238777563
2023-09-02,0.0639,0.0647,0.063,0.0635,0.0635,208019339
2023-09-03,0.0635,0.0637,0.0629,0.0632,0.0632,163140788
2023-09-04,0.0632,0.0637,0.0625,0.0632,0.0632,181249918
2023-09-05,0.0632,0.0642,0.0629,0.064,0.064,209934446
2023-09-06,0.064,0.0645,0.0628,0.0636,0.0636,208287267
2023-09-07,0.0636,0.0638,0.0629,0.0636,0.0636,164667102
2023-09-08,0.0636,0.0639,0.0627,0.0636,0.0636,162864062
2023-09-09,0.0636,0.0638,0.0633,0.0634,0.0634,108500870
2023-09-10,0.0634,0.0634,0.0608,0.0613,0.0613,240746565
2023-09-11,0.0613,0.0619,0.0595,0.0605,0.0605,259096660
2023-09-12,0.0605,0.0621,0.0604,0.061,0.061,231017444
2023-09-13,0.0609,0.0616,0.0606,0.0613,0.0613,191695350
2023-09-14,0.0613,0.0624,0.0612,0.0621,0.0621,189093769
2023-09-15,0.0621,0.0629,0.0615,0.0626,0.0626,155088363
2023-09-16,0.0626,0.0629,0.0619,0.0621,0.0621,144247521
2023-09-17,0.0622,0.0625,0.0613,0.0615,0.0615,156292597
2023-09-18,0.0615,0.0628,0.0611,0.062,0.062,207651893
2023-09-19,0.062,0.0632,0.062,0.0627,0.0627,198507548
2023-09-20,0.0627,0.063,0.062,0.0626,0.0626,187443142
2023-09-21,0.0626,0.0633,0.0613,0.0613,0.0613,518556615
2023-09-22,0.0613,0.0618,0.0611,0.0615,0.0615,144488200
2023-09-23,0.0615,0.0618,0.0614,0.0615,0.0615,117222607
2023-09-24,0.0615,0.0617,0.0607,0.0607,0.0607,115250326
2023-09-25,0.0607,0.0612,0.0605,0.061,0.061,117409471
2023-09-26,0.061,0.0611,0.0599,0.0606,0.0606,141794234
2023-09-27,0.0606,0.0613,0.0603,0.0605,0.0605,153818653
2023-09-28,0.0605,0.0617,0.0604,0.0615,0.0615,137019315
2023-09-29,0.0615,0.0623,0.0614,0.0622,0.0622,141947701
2023-09-30,0.0622,0.0625,0.0618,0.0621,0.0621,124411353
2023-10-01,0.0621,0.0635,0.0619,0.0632,0.0632,162108911
2023-10-02,0.0632,0.064,0.0616,0.0621,0.0621,275648168
2023-10-03,0.0621,0.0623,0.0612,0.0614,0.0614,156615776
2023-10-04,0.0614,0.0616,0.0605,0.0615,0.0615,141610437
2023-10-05,0.0615,0.0616,0.0608,0.0609,0.0609,114148166
2023-10-06,0.0609,0.0616,0.0608,0.0614,0.0614,109783884
2023-10-07,0.0614,0.0617,0.0611,0.0615,0.0615,97620505
2023-10-08,0.0615,0.0616,0.0609,0.061,0.061,92483679
2023-10-09,0.061,0.061,0.0583,0.0588,0.0588,241183528
2023-10-10,0.0588,0.0592,0.0586,0.059,0.059,123311323
2023-10-11,0.059,0.0595,0.0578,0.0585,0.0585,146066511
2023-10-12,0.0585,0.0585,0.0575,0.0579,0.0579,116644185
2023-10-13,0.0579,0.0588,0.0578,0.0584,0.0584,139290300
2023-10-14,0.0584,0.0599,0.0584,0.0599,0.0599,112567930
2023-10-15,0.0599,0.0599,0.0591,0.0593,0.0593,105304368
2023-10-16,0.0594,0.0612,0.0594,0.0601,0.0601,255254744
2023-10-17,0.0601,0.0602,0.0588,0.0591,0.0591,154163593
2023-10-18,0.0591,0.0593,0.0584,0.0587,0.0587,113718362
2023-10-19,0.0587,0.0589,0.058,0.0589,0.0589,119806282
2023-10-20,0.0589,0.0603,0.0587,0.06,0.06,154146216
2023-10-21,0.06,0.0614,0.0596,0.0612,0.0612,149488431
2023-10-22,0.0612,0.0617,0.0606,0.0616,0.0616,152154020
2023-10-23,0.0618,0.0672,0.0618,0.0671,0.0671,618990461
2023-10-24,0.0671,0.0698,0.0651,0.0666,0.0666,676497484
2023-10-25,0.0666,0.0695,0.065,0.0684,0.0684,536305756
2023-10-26,0.0684,0.0749,0.0681,0.0719,0.0719,1010931815
2023-10-27,0.0719,0.0722,0.0676,0.0679,0.0679,468362462
2023-10-28,0.0679,0.0697,0.0677,0.069,0.069,246982558
2023-10-29,0.069,0.0701,0.0679,0.0694,0.0694,203013207
2023-10-30,0.0694,0.0702,0.0683,0.0697,0.0697,292736698
2023-10-31,0.0696,0.0707,0.067,0.0683,0.0683,474946795
2023-11-01,0.0683,0.0696,0.0661,0.0688,0.0688,461539028
2023-11-02,0.0689,0.0707,0.0672,0.0679,0.0679,501730943
2023-11-03,0.0679,0.0682,0.0666,0.0681,0.0681,282752934
2023-11-04,0.0681,0.0693,0.0681,0.0691,0.0691,203958701
2023-11-05,0.0691,0.0716,0.069,0.0712,0.0712,447538899
2023-11-06,0.0712,0.0764,0.0706,0.0764,0.0764,707371164
2023-11-07,0.0764,0.0764,0.0719,0.0735,0.0735,789220960
2023-11-08,0.0735,0.0767,0.073,0.0755,0.0755,531673694
2023-11-09,0.0755,0.0777,0.0706,0.0735,0.0735,964429145
2023-11-10,0.0735,0.0755,0.0732,0.0754,0.0754,649733691
2023-11-11,0.0754,0.0817,0.0749,0.0784,0.0784,1345253621
2023-11-12,0.0784,0.08,0.0761,0.078,0.078,727221576
2023-11-13,0.078,0.0794,0.0742,0.0748,0.0748,829471613
2023-11-14,0.0748,0.0754,0.0703,0.0725,0.0725,708265059
2023-11-15,0.0725,0.0764,0.0724,0.0764,0.0764,503454120
2023-11-16,0.0764,0.0828,0.076,0.0793,0.0793,1563730284
2023-11-17,0.0793,0.0871,0.0793,0.0863,0.0863,2031597493
2023-11-18,0.0863,0.0864,0.0798,0.0804,0.0804,1340580447
2023-11-19,0.0804,0.0806,0.078,0.0806,0.0806,620299419
2023-11-20,0.0806,0.082,0.0778,0.0779,0.0779,668234221
2023-11-21,0.0779,0.0787,0.0715,0.0721,0.0721,860811107
2023-11-22,0.0721,0.0766,0.0719,0.0758,0.0758,440962821
2023-11-23,0.0758,0.0763,0.0752,0.0762,0.0762,279606815
2023-11-24,0.0762,0.0784,0.0761,0.0782,0.0782,401116993
2023-11-25,0.0782,0.0791,0.0778,0.079,0.079,291859035
2023-11-26,0.079,0.079,0.0763,0.0787,0.0787,343339848
2023-11-27,0.0787,0.0813,0.0771,0.0788,0.0788,743996999
2023-11-28,0.0788,0.081,0.077,0.081,0.081,618900678
2023-11-29,0.081,0.0828,0.0798,0.0806,0.0806,596560786
2023-11-30,0.0806,0.0842,0.0805,0.0834,0.0834,645565938
2023-12-01,0.0834,0.0849,0.0825,0.0839,0.0839,519429439
2023-12-02,0.0839,0.0865,0.0835,0.0863,0.0863,462433973
2023-12-03,0.0863,0.0871,0.0839,0.0856,0.0856,550096321
2023-12-04,0.0856,0.092,0.0854,0.0919,0.0919,1364950607
2023-12-05,0.0919,0.0951,0.0877,0.0942,0.0942,1094480332
2023-12-06,0.0942,0.1054,0.0938,0.0949,0.0949,2606846041
2023-12-07,0.0949,0.0979,0.0933,0.0959,0.0959,1229053762
2023-12-08,0.0959,0.1034,0.0958,0.1015,0.1015,1017561991
2023-12-09,0.1015,0.1046,0.098,0.0985,0.0985,1122491938
2023-12-10,0.0985,0.1026,0.0972,0.1018,0.1018,687190079
2023-12-11,0.1018,0.1058,0.0918,0.0944,0.0944,1973481451
2023-12-12,0.0944,0.0975,0.0915,0.0938,0.0938,948285886
2023-12-13,0.0938,0.0974,0.0906,0.0964,0.0964,812811810
2023-12-14,0.0964,0.0987,0.095,0.0983,0.0983,742258598
2023-12-15,0.0983,0.0986,0.093,0.093,0.093,614056351
2023-12-16,0.093,0.0971,0.0923,0.0971,0.0971,498585277
2023-12-17,0.0971,0.0976,0.0928,0.0931,0.0931,482463968
2023-12-18,0.0931,0.0937,0.0872,0.092,0.092,685264950
2023-12-19,0.092,0.0934,0.0896,0.0903,0.0903,482452805
2023-12-20,0.0903,0.0933,0.0897,0.0914,0.0914,596172199
2023-12-21,0.0914,0.0972,0.0908,0.095,0.095,808685569
2023-12-22,0.095,0.0955,0.0923,0.0952,0.0952,622353150
2023-12-23,0.0952,0.0952,0.0924,0.0936,0.0936,357245326
2023-12-24,0.0936,0.0948,0.0913,0.0919,0.0919,566323407
2023-12-25,0.0919,0.0952,0.0915,0.0944,0.0944,435910884
2023-12-26,0.0944,0.0944,0.0891,0.0914,0.0914,567640365
2023-12-27,0.0914,0.0939,0.0899,0.0936,0.0936,423259088
2023-12-28,0.0936,0.0949,0.0914,0.0919,0.0919,464569016
2023-12-29,0.0919,0.093,0.0897,0.091,0.091,407349878
2023-12-30,0.091,0.0914,0.0896,0.0901,0.0901,252403426
2023-12-31,0.0901,0.0908,0.089,0.0895,0.0895,259196255
2024-01-01,0.0895,0.092,0.0888,0.092,0.092,298687049
2024-01-02,0.092,0.0943,0.0908,0.0912,0.0912,496309010
2024-01-03,0.0912,0.0921,0.081,0.082,0.082,1026941029
2024-01-04,0.082,0.0847,0.0816,0.0841,0.0841,514230239
2024-01-05,0.0841,0.0848,0.0812,0.0828,0.0828,547983037
2024-01-06,0.0828,0.0828,0.0789,0.0807,0.0807,414677901
2024-01-07,0.0807,0.0815,0.0776,0.0782,0.0782,399266341
2024-01-08,0.0782,0.0817,0.075,0.0814,0.0814,603250657
2024-01-09,0.0814,0.0822,0.0772,0.0793,0.0793,957047300
2024-01-10,0.0793,0.0844,0.0767,0.0829,0.0829,703451086
2024-01-11,0.083,0.0876,0.0824,0.0846,0.0846,778110109
2024-01-12,0.0846,0.0854,0.0782,0.08,0.08,607108203
2024-01-13,0.08,0.0813,0.0789,0.0809,0.0809,297741301
2024-01-14,0.0809,0.0838,0.0799,0.08,0.08,461353847
2024-01-15,0.08,0.0816,0.08,0.0811,0.0811,272657967
2024-01-16,0.0811,0.0823,0.08,0.0813,0.0813,328206882
2024-01-17,0.0813,0.0815,0.0796,0.0805,0.0805,261149597
2024-01-18,0.0805,0.0807,0.0774,0.078,0.078,314880990
2024-01-19,0.078,0.0787,0.0752,0.0785,0.0785,351038255
2024-01-20,0.0785,0.09,0.0782,0.0879,0.0879,684267184
2024-01-21,0.0879,0.09,0.0848,0.0853,0.0853,948730356
2024-01-22,0.0853,0.0854,0.0802,0.0803,0.0803,673330908
2024-01-23,0.0803,0.0817,0.0761,0.0782,0.0782,555482191
2024-01-24,0.0782,0.0805,0.0777,0.079,0.079,372585722
2024-01-25,0.079,0.0791,0.0772,0.0779,0.0779,292888748
2024-01-26,0.0779,0.0803,0.0776,0.0799,0.0799,283895680
2024-01-27,0.0799,0.0807,0.0791,0.0801,0.0801,212327663
2024-01-28,0.0801,0.0814,0.0783,0.0788,0.0788,257196385
2024-01-29,0.0788,0.0829,0.0782,0.0813,0.0813,540569157
2024-01-30,0.0813,0.0821,0.0796,0.0797,0.0797,333456483
2024-01-31,0.0797,0.0802,0.0782,0.0788,0.0788,307301569
2024-02-01,0.0788,0.0798,0.0777,0.0793,0.0793,257042563
2024-02-02,0.0793,0.0799,0.0786,0.0792,0.0792,220161256
2024-02-03,0.0792,0.0795,0.0786,0.0787,0.0787,152907809
2024-02-04,0.0787,0.0799,0.0781,0.0782,0.0782,183715849
2024-02-05,0.0782,0.08,0.0775,0.0782,0.0782,257544919
2024-02-06,0.0782,0.0792,0.0778,0.0785,0.0785,192061699
2024-02-07,0.0785,0.0803,0.0782,0.0801,0.0801,213373948
2024-02-08,0.0801,0.0808,0.0796,0.0799,0.0799,248828595
2024-02-09,0.0799,0.0821,0.0799,0.0816,0.0816,333635097
2024-02-10,0.0816,0.0821,0.0805,0.0814,0.0814,212946391
2024-02-11,0.0814,0.0833,0.081,0.0812,0.0812,304303558
2024-02-12,0.0812,0.0828,0.0796,0.0823,0.0823,360525326
2024-02-13,0.0823,0.083,0.0801,0.0811,0.0811,419683385
2024-02-14,0.0811,0.087,0.0806,0.0855,0.0855,627015518
2024-02-15,0.0855,0.088,0.0842,0.0854,0.0854,636946996
2024-02-16,0.0854,0.0879,0.0844,0.086,0.086,441121282
2024-02-17,0.086,0.0861,0.0822,0.0836,0.0836,347758664
2024-02-18,0.0836,0.0857,0.083,0.0852,0.0852,300251530
2024-02-19,0.0852,0.0905,0.0851,0.0895,0.0895,663450017
2024-02-20,0.0895,0.0912,0.0836,0.0861,0.0861,801458657
2024-02-21,0.0861,0.0862,0.0822,0.0846,0.0846,435393890
2024-02-22,0.0846,0.0854,0.0832,0.0841,0.0841,362895383
2024-02-23,0.0841,0.0855,0.083,0.0844,0.0844,400189069
2024-02-24,0.0844,0.0863,0.084,0.0862,0.0862,326082311
2024-02-25,0.0862,0.0868,0.0855,0.0861,0.0861,290853292
2024-02-26,0.0861,0.09,0.0843,0.0894,0.0894,523738048
2024-02-27,0.0894,0.1,0.0886,0.0977,0.0977,1806722811
2024-02-28,0.0977,0.1211,0.0946,0.1166,0.1166,3843947641
2024-02-29,0.1164,0.1344,0.1118,0.1172,0.1172,4799960277
2024-03-01,0.1172,0.1453,0.1172,0.1396,0.1396,3758449851
2024-03-02,0.1396,0.1501,0.1369,0.1421,0.1421,3588994520
2024-03-03,0.1421,0.1558,0.1298,0.1538,0.1538,4012808483
2024-03-04,0.1539,0.1843,0.1488,0.1829,0.1829,6348241494
2024-03-05,0.1828,0.2054,0.1301,0.1539,0.1539,9368269377
2024-03-06,0.1539,0.1774,0.147,0.1578,0.1578,4497901224
2024-03-07,0.1578,0.162,0.1471,0.1581,0.1581,3006036407
2024-03-08,0.1581,0.1755,0.1555,0.1653,0.1653,3976624455
2024-03-09,0.1653,0.1845,0.1643,0.1791,0.1791,3451219764
2024-03-10,0.1791,0.1796,0.166,0.1699,0.1699,2274489696
2024-03-11,0.1699,0.1825,0.1626,0.182,0.182,2905703482
2024-03-12,0.182,0.1831,0.1601,0.1681,0.1681,2524942571
2024-03-13,0.1682,0.1739,0.1658,0.1692,0.1692,1930415342
2024-03-14,0.1692,0.1915,0.1656,0.1773,0.1773,6047716785
2024-03-15,0.1773,0.1811,0.1541,0.1632,0.1632,3584306802
2024-03-16,0.1632,0.1649,0.1384,0.1424,0.1424,2400392026
2024-03-17,0.1424,0.1588,0.1377,0.1543,0.1543,2329294453
2024-03-18,0.1543,0.1543,0.1402,0.1437,0.1437,1657669949
2024-03-19,0.1437,0.145,0.1256,0.1287,0.1287,2946516944
2024-03-20,0.1287,0.1529,0.1235,0.1522,0.1522,3190645446
2024-03-21,0.1522,0.1588,0.1472,0.1553,0.1553,2581283877
2024-03-22,0.1553,0.1649,0.1456,0.1527,0.1527,2672448713
2024-03-23,0.1527,0.1746,0.1519,0.1618,0.1618,2912614106
2024-03-24,0.1618,0.1799,0.1617,0.1765,0.1765,2848346890
2024-03-25,0.1765,0.186,0.1702,0.1754,0.1754,2654389972
2024-03-26,0.1754,0.1861,0.1749,0.1825,0.1825,2877194654
2024-03-27,0.1825,0.1913,0.1798,0.1903,0.1903,4055908716
2024-03-28,0.1903,0.2266,0.1896,0.2201,0.2201,6553128323
2024-03-29,0.2201,0.2244,0.2088,0.2135,0.2135,3493454859
2024-03-30,0.2134,0.2165,0.1978,0.1994,0.1994,2403795719
2024-03-31,0.1994,0.2239,0.1993,0.2201,0.2201,2414867092
